Temps (s),EDWiN + Batt,EDWiN
1150,27498.0,26715.0
1151,27497.0,26714.0
1152,27496.0,26713.0
1153,27495.0,26712.0
1154,27494.0,26711.0
1155,27493.0,26710.0
1156,27492.0,26709.0
1157,27491.0,26708.0
1158,27490.0,26707.0
1159,27489.0,26706.0
1160,27488.0,26705.0
1161,27487.0,26704.0
1162,27486.0,26703.0
1163,27485.0,26702.0
1164,27484.0,26701.0
1165,27483.0,26700.0
1166,27482.0,26699.0
1167,27481.0,26698.0
1168,27480.0,26697.0
1169,27479.0,26696.0
1170,27478.0,26695.0
1171,27477.0,26694.0
1172,27476.0,26693.0
1173,27475.0,26692.0
1174,27474.0,26691.0
1175,27473.0,26690.0
1176,27472.0,26689.0
1177,27471.0,26688.0
1178,27470.0,26687.0
1179,27469.0,26686.0
1180,27468.0,26685.0
1181,27467.0,26684.0
1182,27466.0,26683.0
1183,27465.0,26682.0
1184,27464.0,26681.0
1185,27463.0,26680.0
1186,27462.0,26679.0
1187,27461.0,26678.0
1188,27460.0,26677.0
1189,27459.0,26676.0
1190,27458.0,26675.0
1191,27457.0,26674.0
1192,27456.0,26673.0
1193,27455.0,26672.0
1194,27454.0,26671.0
1195,27453.0,26670.0
1196,27452.0,26669.0
1197,27451.0,26668.0
1198,27450.0,26667.0
1199,27449.0,26666.0
1200,27448.0,26665.0
1201,27447.0,26664.0
1202,27446.0,26663.0
1203,27445.0,26662.0
1204,27444.0,26661.0
1205,27443.0,26660.0
1206,27442.0,26659.0
1207,27441.0,26658.0
1208,27440.0,26657.0
1209,27439.0,26656.0
1210,27438.0,26655.0
1211,27437.0,26654.0
1212,27436.0,26653.0
1213,27435.0,26645.0
1214,27434.0,26644.0
1215,27433.0,26643.0
1216,27432.0,26642.0
1217,27431.0,26641.0
1218,27430.0,26640.0
1219,27429.0,26639.0
1220,27428.0,26638.0
1221,27427.0,26637.0
1222,27426.0,26636.0
1223,27425.0,26635.0
1224,27424.0,26634.0
1225,27423.0,26633.0
1226,27422.0,26632.0
1227,27421.0,26631.0
1228,27420.0,26630.0
1229,27419.0,26629.0
1230,27418.0,26628.0
1231,27417.0,26627.0
1232,27416.0,26626.0
1233,27415.0,26625.0
1234,27414.0,26624.0
1235,27413.0,26623.0
1236,27412.0,26622.0
1237,27411.0,26621.0
1238,27410.0,26620.0
1239,27409.0,26619.0
1240,27408.0,26618.0
1241,27407.0,26617.0
1242,27406.0,26616.0
1243,27405.0,26615.0
1244,27404.0,26614.0
1245,27403.0,26613.0
1246,27402.0,26612.0
1247,27401.0,26611.0
1248,27400.0,26610.0
1249,27399.0,26609.0
1250,27398.0,26608.0
1251,27397.0,26607.0
1252,27396.0,26606.0
1253,27395.0,26605.0
1254,27394.0,26604.0
1255,27393.0,26603.0
1256,27392.0,26602.0
1257,27391.0,26601.0
1258,27390.0,26600.0
1259,27389.0,26599.0
1260,27388.0,26598.0
1261,27387.0,26597.0
1262,27386.0,26596.0
1263,27385.0,26595.0
1264,27384.0,26594.0
1265,27383.0,26593.0
1266,27382.0,26592.0
1267,27381.0,26591.0
1268,27380.0,26590.0
1269,27379.0,26589.0
1270,27378.0,26588.0
1271,27377.0,26587.0
1272,27376.0,26586.0
1273,27375.0,26585.0
1274,27374.0,26584.0
1275,27373.0,26583.0
1276,27372.0,26582.0
1277,27371.0,26581.0
1278,27370.0,26580.0
1279,27369.0,26579.0
1280,27368.0,26578.0
1281,27367.0,26577.0
1282,27366.0,26576.0
1283,27365.0,26575.0
1284,27364.0,26574.0
1285,27363.0,26573.0
1286,27362.0,26572.0
1287,27361.0,26571.0
1288,27360.0,26570.0
1289,27359.0,26569.0
1290,27358.0,26568.0
1291,27357.0,26567.0
1292,27356.0,26566.0
1293,27355.0,26565.0
1294,27354.0,26564.0
1295,27353.0,26563.0
1296,27352.0,26562.0
1297,27351.0,26561.0
1298,27350.0,26560.0
1299,27349.0,26559.0
1300,27348.0,26558.0
1301,27347.0,26557.0
1302,27346.0,26556.0
1303,27345.0,26555.0
1304,27344.0,26554.0
1305,27343.0,26553.0
1306,27342.0,26552.0
1307,27341.0,26551.0
1308,27340.0,26550.0
1309,27339.0,26549.0
1310,27338.0,26548.0
1311,27337.0,26547.0
1312,27336.0,26546.0
1313,27335.0,26545.0
1314,27334.0,26544.0
1315,27333.0,26543.0
1316,27332.0,26542.0
1317,27331.0,26541.0
1318,27330.0,26540.0
1319,27329.0,26539.0
1320,27328.0,26538.0
1321,27327.0,26537.0
1322,27326.0,26536.0
1323,27325.0,26535.0
1324,27324.0,26534.0
1325,27323.0,26533.0
1326,27322.0,26532.0
1327,27321.0,26531.0
1328,27320.0,26530.0
1329,27319.0,26529.0
1330,27318.0,26528.0
1331,27317.0,26527.0
1332,27316.0,26526.0
1333,27315.0,26525.0
1334,27314.0,26524.0
1335,27313.0,26523.0
1336,27312.0,26522.0
1337,27311.0,26521.0
1338,27310.0,26520.0
1339,27309.0,26519.0
1340,27308.0,26518.0
1341,27307.0,26517.0
1342,27306.0,26516.0
1343,27305.0,26515.0
1344,27304.0,26514.0
1345,27303.0,26513.0
1346,27302.0,26512.0
1347,27301.0,26511.0
1348,27300.0,26510.0
1349,27299.0,26509.0
1350,27298.0,26508.0
1351,27297.0,25699.0
1352,27296.0,25698.0
1353,27295.0,25697.0
1354,27294.0,25696.0
1355,27293.0,25695.0
1356,27292.0,25694.0
1357,27291.0,25693.0
1358,27290.0,25692.0
1359,27289.0,25691.0
1360,27288.0,25690.0
1361,27287.0,25689.0
1362,27286.0,25688.0
1363,27285.0,25687.0
1364,27284.0,25686.0
1365,27283.0,25685.0
1366,27282.0,25684.0
1367,27281.0,25683.0
1368,27280.0,25682.0
1369,27279.0,25681.0
1370,27278.0,25680.0
1371,27277.0,25679.0
1372,27276.0,25678.0
1373,27275.0,25677.0
1374,27274.0,25676.0
1375,27273.0,25675.0
1376,27272.0,25674.0
1377,27271.0,25673.0
1378,27270.0,25672.0
1379,27269.0,25671.0
1380,27268.0,25670.0
1381,27267.0,25669.0
1382,27266.0,25668.0
1383,27265.0,25667.0
1384,27264.0,25666.0
1385,27263.0,25665.0
1386,27262.0,25664.0
1387,27261.0,25663.0
1388,27260.0,25662.0
1389,27259.0,25661.0
1390,27258.0,25660.0
1391,27257.0,25659.0
1392,27256.0,25658.0
1393,27255.0,25657.0
1394,27254.0,25656.0
1395,27253.0,25655.0
1396,27252.0,25654.0
1397,27251.0,25653.0
1398,27250.0,25652.0
1399,27249.0,25651.0
1400,27248.0,25650.0
1401,27247.0,25649.0
1402,27246.0,25648.0
1403,27245.0,25647.0
1404,27244.0,25646.0
1405,27243.0,25645.0
1406,27242.0,25644.0
1407,27241.0,25643.0
1408,27240.0,25642.0
1409,27239.0,25641.0
1410,27238.0,25640.0
1411,27237.0,25639.0
1412,27236.0,25638.0
1413,27235.0,25637.0
1414,27234.0,25636.0
1415,27233.0,25549.0
1416,27232.0,25548.0
1417,27231.0,25547.0
1418,27230.0,25546.0
1419,27229.0,25545.0
1420,27228.0,25544.0
1421,27227.0,25543.0
1422,27226.0,25542.0
1423,27225.0,25541.0
1424,27224.0,25540.0
1425,27223.0,25539.0
1426,27222.0,25538.0
1427,27221.0,25537.0
1428,27220.0,25536.0
1429,27219.0,25535.0
1430,27218.0,25534.0
1431,27217.0,25533.0
1432,27216.0,25532.0
1433,27215.0,25132.0
1434,27214.0,25131.0
1435,27213.0,25130.0
1436,27212.0,25129.0
1437,27211.0,25128.0
1438,27210.0,25127.0
1439,27209.0,25126.0
1440,27208.0,25125.0
1441,27207.0,25121.0
1442,27206.0,25120.0
1443,27205.0,25119.0
1444,27204.0,25118.0
1445,27203.0,25117.0
1446,27202.0,25116.0
1447,27201.0,25115.0
1448,27200.0,25114.0
1449,27199.0,25113.0
1450,27198.0,25112.0
1451,27197.0,25111.0
1452,27196.0,25110.0
1453,27195.0,25109.0
1454,27194.0,25108.0
1455,27193.0,25107.0
1456,27192.0,25106.0
1457,27191.0,25105.0
1458,27190.0,25104.0
1459,27189.0,25103.0
1460,27188.0,25102.0
1461,27187.0,25101.0
1462,27186.0,25100.0
1463,27185.0,25099.0
1464,27184.0,25098.0
1465,27183.0,25097.0
1466,27182.0,25096.0
1467,27181.0,25095.0
1468,27180.0,25094.0
1469,27179.0,25093.0
1470,27178.0,25092.0
1471,27177.0,25091.0
1472,27176.0,25090.0
1473,27175.0,25089.0
1474,27174.0,25088.0
1475,27173.0,25087.0
1476,27172.0,25086.0
1477,27171.0,25085.0
1478,27170.0,25084.0
1479,27169.0,25083.0
1480,27168.0,25082.0
1481,27167.0,25081.0
1482,27166.0,25080.0
1483,27165.0,25079.0
1484,27164.0,25078.0
1485,27163.0,25077.0
1486,27162.0,25076.0
1487,27161.0,25075.0
1488,27160.0,25074.0
1489,27159.0,25073.0
1490,27158.0,25072.0
1491,27157.0,25071.0
1492,27156.0,25070.0
1493,27155.0,25069.0
1494,27154.0,25068.0
1495,27153.0,25067.0
1496,27152.0,25066.0
1497,27151.0,25065.0
1498,27150.0,25064.0
1499,27149.0,25063.0
1500,27148.0,25062.0
1501,27147.0,25061.0
1502,27146.0,25060.0
1503,27145.0,25059.0
1504,27144.0,25058.0
1505,27143.0,25057.0
1506,27142.0,25056.0
1507,27141.0,25055.0
1508,27140.0,25054.0
1509,27139.0,25053.0
1510,27138.0,25052.0
1511,27137.0,25051.0
1512,27136.0,25050.0
1513,27135.0,25049.0
1514,27134.0,25048.0
1515,27133.0,25047.0
1516,27132.0,25046.0
1517,27131.0,25045.0
1518,27130.0,25044.0
1519,27129.0,25043.0
1520,27128.0,25042.0
1521,27127.0,25041.0
1522,27126.0,25040.0
1523,27125.0,25039.0
1524,27124.0,25038.0
1525,27123.0,25037.0
1526,27122.0,25036.0
1527,27121.0,25035.0
1528,27120.0,25034.0
1529,27119.0,25033.0
1530,27118.0,25032.0
1531,27117.0,25031.0
1532,27116.0,25030.0
1533,27115.0,25029.0
1534,27114.0,25028.0
1535,27113.0,25027.0
1536,27112.0,25026.0
1537,27111.0,25025.0
1538,27110.0,25024.0
1539,27109.0,25023.0
1540,27108.0,25022.0
1541,27107.0,25021.0
1542,27106.0,25020.0
1543,27105.0,25019.0
1544,27104.0,25018.0
1545,27103.0,25017.0
1546,27102.0,25016.0
1547,27101.0,25015.0
1548,27100.0,25014.0
1549,27099.0,25013.0
1550,27098.0,25012.0
1551,27097.0,25011.0
1552,27096.0,25010.0
1553,27095.0,25009.0
1554,27094.0,25008.0
1555,27093.0,25007.0
1556,27092.0,25006.0
1557,27091.0,25005.0
1558,27090.0,25004.0
1559,27089.0,25003.0
1560,27088.0,25002.0
1561,27087.0,25001.0
1562,27086.0,25000.0
1563,27085.0,24999.0
1564,27084.0,24998.0
1565,27083.0,24997.0
1566,27082.0,24996.0
1567,27081.0,24995.0
1568,27080.0,24994.0
1569,27079.0,24993.0
1570,27078.0,24992.0
1571,27077.0,24991.0
1572,27076.0,24990.0
1573,27075.0,24989.0
1574,27074.0,24988.0
1575,27073.0,24987.0
1576,27072.0,24986.0
1577,27071.0,24985.0
1578,27070.0,24984.0
1579,27069.0,24983.0
1580,27068.0,24982.0
1581,27067.0,24981.0
1582,27066.0,24980.0
1583,27065.0,24979.0
1584,27064.0,24978.0
1585,27063.0,24977.0
1586,27062.0,24976.0
1587,27061.0,24975.0
1588,27060.0,24974.0
1589,27059.0,24973.0
1590,27058.0,24972.0
1591,27057.0,24971.0
1592,27056.0,24970.0
1593,27055.0,24969.0
1594,27054.0,24968.0
1595,27053.0,24967.0
1596,27052.0,24966.0
1597,27051.0,24965.0
1598,27050.0,24964.0
1599,27049.0,24963.0
1600,27048.0,24962.0
1601,27047.0,24961.0
1602,27046.0,24960.0
1603,27045.0,24959.0
1604,27044.0,24958.0
1605,27043.0,24957.0
1606,27042.0,24956.0
1607,27041.0,24955.0
1608,27040.0,24954.0
1609,27039.0,24953.0
1610,27038.0,24952.0
1611,27037.0,24951.0
1612,27036.0,24950.0
1613,27035.0,24949.0
1614,27034.0,24948.0
1615,27033.0,24947.0
1616,27032.0,24946.0
1617,27031.0,24945.0
1618,27030.0,24944.0
1619,27029.0,24943.0
1620,27028.0,24942.0
1621,27027.0,24941.0
1622,27026.0,24940.0
1623,27025.0,24939.0
1624,27024.0,24938.0
1625,27023.0,24937.0
1626,27022.0,24936.0
1627,27021.0,24935.0
1628,27020.0,24934.0
1629,27019.0,24933.0
1630,27018.0,24932.0
1631,27017.0,24931.0
1632,27016.0,24930.0
1633,27015.0,24929.0
1634,27014.0,24928.0
1635,27013.0,24927.0
1636,27012.0,24926.0
1637,27011.0,24925.0
1638,27010.0,24924.0
1639,27009.0,24923.0
1640,27008.0,24922.0
1641,27007.0,24921.0
1642,27006.0,24920.0
1643,27005.0,24919.0
1644,27004.0,24918.0
1645,27003.0,24917.0
1646,27002.0,24916.0
1647,27001.0,24915.0
1648,27000.0,24914.0
1649,26999.0,24913.0
1650,26998.0,24912.0
1651,26997.0,24911.0
1652,26996.0,24910.0
1653,26995.0,24909.0
1654,26994.0,24908.0
1655,26993.0,24907.0
1656,26992.0,24906.0
1657,26991.0,24905.0
1658,26990.0,24904.0
1659,26989.0,24903.0
1660,26988.0,24902.0
1661,26987.0,24901.0
1662,26986.0,24900.0
1663,26985.0,24899.0
1664,26984.0,24898.0
1665,26983.0,24897.0
1666,26982.0,24896.0
1667,26981.0,24895.0
1668,26980.0,24894.0
1669,26979.0,24893.0
1670,26978.0,24892.0
1671,26977.0,24891.0
1672,26976.0,24890.0
1673,26975.0,24889.0
1674,26974.0,24888.0
1675,26973.0,24887.0
1676,26972.0,24886.0
1677,26971.0,24885.0
1678,26970.0,24884.0
1679,26969.0,24883.0
1680,26968.0,24882.0
1681,26967.0,24881.0
1682,26966.0,24880.0
1683,26965.0,24879.0
1684,26964.0,24878.0
1685,26963.0,24877.0
1686,26962.0,24876.0
1687,26961.0,24875.0
1688,26960.0,24874.0
1689,26959.0,24873.0
1690,26958.0,24872.0
1691,26957.0,24871.0
1692,26956.0,24870.0
1693,26955.0,24869.0
1694,26954.0,24868.0
1695,26953.0,24867.0
1696,26952.0,24866.0
1697,26951.0,24865.0
1698,26950.0,24864.0
1699,26949.0,24863.0
1700,26948.0,24862.0
1701,26947.0,24861.0
1702,26946.0,24860.0
1703,26945.0,24859.0
1704,26944.0,24858.0
1705,26943.0,24857.0
1706,26942.0,24856.0
1707,26941.0,24855.0
1708,26940.0,24854.0
1709,26939.0,24853.0
1710,26938.0,24852.0
1711,26937.0,24851.0
1712,26936.0,24850.0
1713,26935.0,24849.0
1714,26934.0,24848.0
1715,26933.0,24847.0
1716,26932.0,24846.0
1717,26931.0,24845.0
1718,26930.0,24844.0
1719,26929.0,24843.0
1720,26928.0,24842.0
1721,26927.0,24841.0
1722,26926.0,24840.0
1723,26925.0,24839.0
1724,26924.0,24838.0
1725,26923.0,24837.0
1726,26922.0,24836.0
1727,26921.0,24835.0
1728,26920.0,24834.0
1729,26919.0,24833.0
1730,26918.0,24832.0
1731,26917.0,24831.0
1732,26916.0,24830.0
1733,26915.0,24829.0
1734,26914.0,24828.0
1735,26913.0,24827.0
1736,26912.0,24826.0
1737,26911.0,24825.0
1738,26910.0,24824.0
1739,26909.0,24823.0
1740,26908.0,24822.0
1741,26907.0,24821.0
1742,26906.0,24820.0
1743,26905.0,24819.0
1744,26904.0,24818.0
1745,26903.0,24817.0
1746,26902.0,24816.0
1747,26901.0,24815.0
1748,26900.0,24814.0
1749,26899.0,24813.0
1750,26898.0,24812.0
1751,26897.0,24811.0
1752,26896.0,24810.0
1753,26895.0,24809.0
1754,26894.0,24808.0
1755,26893.0,24807.0
1756,26892.0,24806.0
1757,26891.0,24805.0
1758,26890.0,24804.0
1759,26889.0,24803.0
1760,26888.0,24802.0
1761,26887.0,24801.0
1762,26886.0,24800.0
1763,26885.0,24799.0
1764,26884.0,24798.0
1765,26883.0,24797.0
1766,26882.0,24796.0
1767,26881.0,24795.0
1768,26880.0,24794.0
1769,26879.0,24793.0
1770,26878.0,24792.0
1771,26877.0,24791.0
1772,26876.0,24790.0
1773,26875.0,24789.0
1774,26874.0,24788.0
1775,26873.0,24787.0
1776,26872.0,24786.0
1777,26871.0,24785.0
1778,26870.0,24784.0
1779,26869.0,24783.0
1780,26868.0,24782.0
1781,26867.0,24781.0
1782,26866.0,24780.0
1783,26865.0,24779.0
1784,26864.0,24778.0
1785,26863.0,24777.0
1786,26862.0,24776.0
1787,26861.0,24775.0
1788,26860.0,24774.0
1789,26859.0,24773.0
1790,26858.0,24772.0
1791,26857.0,24771.0
1792,26856.0,24770.0
1793,26855.0,24769.0
1794,26854.0,24768.0
1795,26853.0,24767.0
1796,26852.0,24766.0
1797,26851.0,24765.0
1798,26850.0,24764.0
1799,26849.0,24763.0
1800,26848.0,24762.0
1801,26847.0,24761.0
1802,26846.0,24760.0
1803,26845.0,24759.0
1804,26844.0,24758.0
1805,26843.0,24757.0
1806,26842.0,24756.0
1807,26841.0,24755.0
1808,26840.0,24754.0
1809,26839.0,24753.0
1810,26838.0,24752.0
1811,26837.0,24751.0
1812,26836.0,24750.0
1813,26835.0,24749.0
1814,26834.0,24748.0
1815,26833.0,24747.0
1816,26832.0,24746.0
1817,26831.0,24745.0
1818,26830.0,24744.0
1819,26829.0,24743.0
1820,26828.0,24742.0
1821,26827.0,24741.0
1822,26826.0,24740.0
1823,26825.0,24739.0
1824,26824.0,24738.0
1825,26823.0,24737.0
1826,26822.0,24736.0
1827,26821.0,24735.0
1828,26820.0,24734.0
1829,26819.0,24733.0
1830,26818.0,24732.0
1831,26817.0,24731.0
1832,26816.0,24730.0
1833,26815.0,24729.0
1834,26814.0,24728.0
1835,26813.0,24727.0
1836,26812.0,24726.0
1837,26811.0,24725.0
1838,26810.0,24724.0
1839,26809.0,24723.0
1840,26808.0,24722.0
1841,26807.0,24721.0
1842,26806.0,24720.0
1843,26805.0,24719.0
1844,26804.0,24718.0
1845,26803.0,24717.0
1846,26802.0,24716.0
1847,26801.0,24715.0
1848,26800.0,24714.0
1849,26799.0,24713.0
1850,26798.0,24712.0
1851,26797.0,24711.0
1852,26796.0,24710.0
1853,26795.0,24709.0
1854,26794.0,24708.0
1855,26793.0,24707.0
1856,26792.0,24706.0
1857,26791.0,24705.0
1858,26790.0,24704.0
1859,26789.0,24703.0
1860,26788.0,24702.0
1861,26787.0,24701.0
1862,26786.0,24700.0
1863,26785.0,24699.0
1864,26784.0,24698.0
1865,26783.0,24697.0
1866,26782.0,24696.0
1867,26781.0,24695.0
1868,26780.0,24694.0
1869,26779.0,24693.0
1870,26778.0,24692.0
1871,26777.0,24691.0
1872,26776.0,24690.0
1873,26775.0,24689.0
1874,26774.0,24688.0
1875,26773.0,24687.0
1876,26772.0,24686.0
1877,26771.0,24685.0
1878,26770.0,24684.0
1879,26769.0,24683.0
1880,26768.0,24682.0
1881,26767.0,24681.0
1882,26766.0,24680.0
1883,26765.0,24679.0
1884,26764.0,24678.0
1885,26763.0,24677.0
1886,26762.0,24676.0
1887,26761.0,24675.0
1888,26760.0,24674.0
1889,26759.0,24673.0
1890,26758.0,24672.0
1891,26757.0,24671.0
1892,26756.0,24670.0
1893,26755.0,24669.0
1894,26754.0,24668.0
1895,26753.0,24667.0
1896,26752.0,24666.0
1897,26751.0,24665.0
1898,26750.0,24664.0
1899,26749.0,24663.0
1900,26748.0,24662.0
1901,26747.0,24661.0
1902,26746.0,24660.0
1903,26745.0,24659.0
1904,26744.0,24658.0
1905,26743.0,24657.0
1906,26742.0,24656.0
1907,26741.0,24655.0
1908,26740.0,24654.0
1909,26739.0,24653.0
1910,26738.0,24652.0
1911,26737.0,24651.0
1912,26736.0,24650.0
1913,26735.0,24649.0
1914,26734.0,24648.0
1915,26733.0,24647.0
1916,26732.0,24646.0
1917,26731.0,24645.0
1918,26730.0,24644.0
1919,26729.0,24643.0
1920,26728.0,24642.0
1921,26727.0,24641.0
1922,26726.0,24640.0
1923,26725.0,24639.0
1924,26724.0,24638.0
1925,26723.0,24637.0
1926,26722.0,24636.0
1927,26721.0,24635.0
1928,26720.0,24634.0
1929,26719.0,24633.0
1930,26718.0,24632.0
1931,26717.0,24631.0
1932,26716.0,24630.0
1933,26715.0,24629.0
1934,26714.0,24628.0
1935,26713.0,24627.0
1936,26712.0,24626.0
1937,26711.0,24625.0
1938,26710.0,24624.0
1939,26709.0,24623.0
1940,26708.0,24622.0
1941,26707.0,24621.0
1942,26706.0,24620.0
1943,26705.0,24619.0
1944,26704.0,24618.0
1945,26703.0,24617.0
1946,26702.0,24616.0
1947,26701.0,24615.0
1948,26700.0,24614.0
1949,26699.0,24613.0
1950,26698.0,24612.0
1951,26697.0,24611.0
1952,26696.0,24610.0
1953,26695.0,24609.0
1954,26694.0,24608.0
1955,26693.0,24607.0
1956,26692.0,24606.0
1957,26691.0,24605.0
1958,26690.0,24604.0
1959,26689.0,24603.0
1960,26688.0,24602.0
1961,26687.0,24601.0
1962,26686.0,24600.0
1963,26685.0,24599.0
1964,26684.0,24598.0
1965,26683.0,24597.0
1966,26682.0,24596.0
1967,26681.0,24595.0
1968,26680.0,24594.0
1969,26679.0,24593.0
1970,26678.0,24592.0
1971,26677.0,24591.0
1972,26676.0,24590.0
1973,26675.0,24589.0
1974,26674.0,24588.0
1975,26673.0,24587.0
1976,26672.0,24586.0
1977,26671.0,24585.0
1978,26670.0,24584.0
1979,26669.0,24583.0
1980,26668.0,24582.0
1981,26667.0,24581.0
1982,26666.0,24580.0
1983,26665.0,24579.0
1984,26664.0,24578.0
1985,26663.0,24577.0
1986,26662.0,24576.0
1987,26661.0,24575.0
1988,26660.0,24574.0
1989,26659.0,24573.0
1990,26658.0,24572.0
1991,26657.0,24571.0
1992,26656.0,24570.0
1993,26655.0,24569.0
1994,26654.0,24568.0
1995,26653.0,24567.0
1996,26652.0,24566.0
1997,26651.0,24565.0
1998,26650.0,24564.0
1999,26649.0,24563.0
2000,26648.0,24562.0
2001,26647.0,24561.0
2002,26646.0,24560.0
2003,26645.0,24559.0
2004,26644.0,24558.0
2005,26643.0,24557.0
2006,26642.0,24556.0
2007,26641.0,24555.0
2008,26640.0,24554.0
2009,26639.0,24553.0
2010,26638.0,24552.0
2011,26637.0,24551.0
2012,26636.0,24550.0
2013,26635.0,24549.0
2014,26634.0,24548.0
2015,26633.0,24547.0
2016,26632.0,24546.0
2017,26631.0,24545.0
2018,26630.0,24544.0
2019,26629.0,24543.0
2020,26628.0,24542.0
2021,26627.0,24541.0
2022,26626.0,24540.0
2023,26625.0,24539.0
2024,26624.0,24538.0
2025,26623.0,24537.0
2026,26622.0,24536.0
2027,26621.0,24535.0
2028,26620.0,24534.0
2029,26619.0,24533.0
2030,26618.0,24532.0
2031,26617.0,24531.0
2032,26616.0,24530.0
2033,26615.0,24529.0
2034,26614.0,24528.0
2035,26613.0,24527.0
2036,26612.0,24526.0
2037,26611.0,24525.0
2038,26610.0,24524.0
2039,26609.0,24523.0
2040,26608.0,24522.0
2041,26607.0,24521.0
2042,26606.0,24520.0
2043,26605.0,24519.0
2044,26604.0,24518.0
2045,26603.0,24517.0
2046,26602.0,24516.0
2047,26601.0,24515.0
2048,26600.0,24514.0
2049,26599.0,24513.0
2050,26598.0,24512.0
2051,26597.0,24511.0
2052,26596.0,24510.0
2053,26595.0,24509.0
2054,26594.0,24508.0
2055,26593.0,24507.0
2056,26592.0,24506.0
2057,26591.0,24505.0
2058,26590.0,24504.0
2059,26589.0,24503.0
2060,26588.0,24502.0
2061,26587.0,24501.0
2062,26586.0,24500.0
2063,26585.0,24499.0
2064,26584.0,24498.0
2065,26583.0,24497.0
2066,26582.0,24496.0
2067,26581.0,24495.0
2068,26580.0,24494.0
2069,26579.0,24493.0
2070,26578.0,24492.0
2071,26577.0,24491.0
2072,26576.0,24490.0
2073,26575.0,24489.0
2074,26574.0,24488.0
2075,26573.0,24487.0
2076,26572.0,24486.0
2077,26571.0,24485.0
2078,26570.0,24484.0
2079,26569.0,24483.0
2080,26568.0,24482.0
2081,26567.0,24481.0
2082,26566.0,24480.0
2083,26565.0,24479.0
2084,26564.0,24478.0
2085,26563.0,24477.0
2086,26562.0,24476.0
2087,26561.0,24475.0
2088,26560.0,24474.0
2089,26559.0,24473.0
2090,26558.0,24472.0
2091,26557.0,24471.0
2092,26556.0,24470.0
2093,26555.0,24469.0
2094,26554.0,24468.0
2095,26553.0,24467.0
2096,26552.0,24466.0
2097,26551.0,24465.0
2098,26550.0,24464.0
2099,26549.0,24463.0
2100,26548.0,24462.0
2101,26547.0,24461.0
2102,26546.0,24460.0
2103,26545.0,24459.0
2104,26544.0,24458.0
2105,26543.0,24457.0
2106,26542.0,24456.0
2107,26541.0,24455.0
2108,26540.0,24454.0
2109,26539.0,24453.0
2110,26538.0,24452.0
2111,26537.0,24451.0
2112,26536.0,24450.0
2113,26535.0,24449.0
2114,26534.0,24448.0
2115,26533.0,24447.0
2116,26532.0,24446.0
2117,26531.0,24445.0
2118,26530.0,24444.0
2119,26529.0,24443.0
2120,26528.0,24442.0
2121,26527.0,24441.0
2122,26526.0,24440.0
2123,26525.0,24439.0
2124,26524.0,24438.0
2125,26523.0,24437.0
2126,26522.0,24436.0
2127,26521.0,24435.0
2128,26520.0,24434.0
2129,26519.0,24433.0
2130,26518.0,24432.0
2131,26517.0,24431.0
2132,26516.0,24430.0
2133,26515.0,24429.0
2134,26514.0,24428.0
2135,26513.0,24427.0
2136,26512.0,24426.0
2137,26511.0,24425.0
2138,26510.0,24424.0
2139,26509.0,24423.0
2140,26508.0,24422.0
2141,26507.0,24421.0
2142,26506.0,24420.0
2143,,24419.0
2144,,24418.0
2145,,24417.0
2146,,24416.0
2147,,24415.0
2148,,24414.0
2149,,24413.0
2150,,24412.0
2151,,24411.0
2152,,24410.0
2153,,24409.0
2154,,24408.0
2155,,24407.0
2156,,24406.0
2157,,24405.0
2158,,24404.0
2159,,24403.0
2160,,24402.0
2161,,24401.0
2162,,24400.0
2163,,24399.0
2164,,24398.0
2165,,24397.0
2166,,24396.0
2167,,24395.0
2168,,24394.0
2169,,24393.0
2170,,24392.0
2171,,24391.0
2172,,24390.0
2173,,24389.0
2174,,24388.0
2175,,24387.0
2176,,24386.0
2177,,24385.0
2178,,24384.0
2179,,24383.0
2180,,24382.0
2181,,24381.0
2182,,24380.0
2183,,24379.0
2184,,24378.0
2185,,24377.0
2186,,24376.0
2187,,24375.0
2188,,24374.0
2189,,24373.0
2190,,24372.0
2191,,24371.0
2192,,24370.0
2193,,24369.0
2194,,24368.0
2195,,24367.0
2196,,24366.0
2197,,24365.0
2198,,24364.0
2199,,24363.0
2200,,24362.0
2201,,24361.0
2202,,24360.0
2203,,24359.0
2204,,24358.0
2205,,24357.0
2206,,24356.0
2207,,24355.0
2208,,24354.0
2209,,24353.0
2210,,24352.0
2211,,24351.0
2212,,24350.0
2213,,24349.0
2214,,24348.0
2215,,24347.0
2216,,24346.0
2217,,24345.0
2218,,24344.0
2219,,24343.0
2220,,24342.0
2221,,24341.0
2222,,24340.0
2223,,24339.0
2224,,24338.0
2225,,24337.0
2226,,24336.0
2227,,24335.0
2228,,24334.0
2229,,24333.0
2230,,24332.0
2231,,24331.0
2232,,24330.0
2233,,24329.0
2234,,24328.0
2235,,24327.0
2236,,24326.0
2237,,24325.0
2238,,24324.0
2239,,24323.0
2240,,24322.0
2241,,24321.0
2242,,24320.0
2243,,24319.0
2244,,24318.0
2245,,24317.0
2246,,24316.0
2247,,24315.0
2248,,24314.0
2249,,24313.0
2250,,24312.0
2251,,24311.0
2252,,24310.0
2253,,24309.0
2254,,24308.0
2255,,24307.0
2256,,24306.0
2257,,24305.0
2258,,24304.0
2259,,24303.0
2260,,24302.0
