Temps (s),EDWiN + Batt,EDWiN
1150,27498.0,26510.0
1151,27497.0,26509.0
1152,27496.0,26508.0
1153,27495.0,26507.0
1154,27494.0,26506.0
1155,27493.0,26505.0
1156,27492.0,26504.0
1157,27491.0,26503.0
1158,27490.0,26502.0
1159,27489.0,26501.0
1160,27488.0,26500.0
1161,27487.0,26499.0
1162,27486.0,26498.0
1163,27485.0,26497.0
1164,27484.0,26496.0
1165,27483.0,26495.0
1166,27482.0,26494.0
1167,27481.0,26493.0
1168,27480.0,26492.0
1169,27479.0,26491.0
1170,27478.0,26490.0
1171,27477.0,26489.0
1172,27476.0,26488.0
1173,27475.0,26487.0
1174,27474.0,26486.0
1175,27473.0,26485.0
1176,27472.0,26484.0
1177,27471.0,26483.0
1178,27470.0,26482.0
1179,27469.0,26481.0
1180,27468.0,26480.0
1181,27467.0,26479.0
1182,27466.0,26478.0
1183,27465.0,26477.0
1184,27464.0,26476.0
1185,27463.0,26475.0
1186,27462.0,26474.0
1187,27461.0,26473.0
1188,27460.0,26472.0
1189,27459.0,26471.0
1190,27458.0,26470.0
1191,27457.0,26469.0
1192,27456.0,26468.0
1193,27455.0,26467.0
1194,27454.0,26466.0
1195,27453.0,26465.0
1196,27452.0,26464.0
1197,27451.0,26463.0
1198,27450.0,26462.0
1199,27449.0,26461.0
1200,27448.0,26460.0
1201,27447.0,26459.0
1202,27446.0,26458.0
1203,27445.0,26457.0
1204,27444.0,26456.0
1205,27443.0,26455.0
1206,27442.0,26454.0
1207,27441.0,26453.0
1208,27440.0,26452.0
1209,27439.0,26451.0
1210,27438.0,26450.0
1211,27437.0,26449.0
1212,27436.0,26448.0
1213,27435.0,26447.0
1214,27434.0,26446.0
1215,27433.0,26445.0
1216,27432.0,26444.0
1217,27431.0,26443.0
1218,27430.0,26442.0
1219,27429.0,26441.0
1220,27428.0,26440.0
1221,27427.0,26439.0
1222,27426.0,26438.0
1223,27425.0,26437.0
1224,27424.0,26436.0
1225,27423.0,26435.0
1226,27422.0,26434.0
1227,27421.0,26433.0
1228,27420.0,26432.0
1229,27419.0,26431.0
1230,27418.0,26430.0
1231,27417.0,26429.0
1232,27416.0,26428.0
1233,27415.0,26427.0
1234,27414.0,26426.0
1235,27413.0,26425.0
1236,27412.0,26424.0
1237,27411.0,26423.0
1238,27410.0,26422.0
1239,27409.0,26421.0
1240,27408.0,26420.0
1241,27407.0,26419.0
1242,27406.0,26418.0
1243,27405.0,26417.0
1244,27404.0,26416.0
1245,27403.0,26415.0
1246,27402.0,26414.0
1247,27401.0,26413.0
1248,27400.0,26412.0
1249,27399.0,26411.0
1250,27398.0,26410.0
1251,27397.0,26409.0
1252,27396.0,26408.0
1253,27395.0,26407.0
1254,27394.0,26406.0
1255,27393.0,26405.0
1256,27392.0,26404.0
1257,27391.0,26403.0
1258,27390.0,26402.0
1259,27389.0,26401.0
1260,27388.0,26400.0
1261,27387.0,26399.0
1262,27386.0,26398.0
1263,27385.0,26397.0
1264,27384.0,26396.0
1265,27383.0,26395.0
1266,27382.0,26394.0
1267,27381.0,26393.0
1268,27380.0,26392.0
1269,27379.0,26391.0
1270,27378.0,26390.0
1271,27377.0,26389.0
1272,27376.0,26388.0
1273,27375.0,26387.0
1274,27374.0,25946.0
1275,27373.0,25945.0
1276,27372.0,25944.0
1277,27371.0,25943.0
1278,27370.0,25942.0
1279,27369.0,25941.0
1280,27368.0,25940.0
1281,27367.0,25939.0
1282,27366.0,25938.0
1283,27365.0,25937.0
1284,27364.0,25936.0
1285,27363.0,25935.0
1286,27362.0,25934.0
1287,27361.0,25933.0
1288,27360.0,25932.0
1289,27359.0,25931.0
1290,27358.0,25930.0
1291,27357.0,25929.0
1292,27356.0,25928.0
1293,27355.0,25927.0
1294,27354.0,25926.0
1295,27353.0,25925.0
1296,27352.0,25924.0
1297,27351.0,25923.0
1298,27350.0,25922.0
1299,27349.0,25921.0
1300,27348.0,25920.0
1301,27347.0,25919.0
1302,27346.0,25918.0
1303,27345.0,25917.0
1304,27344.0,25916.0
1305,27343.0,25915.0
1306,27342.0,25914.0
1307,27341.0,25913.0
1308,27340.0,25912.0
1309,27339.0,25911.0
1310,27338.0,25910.0
1311,27337.0,25909.0
1312,27336.0,25908.0
1313,27335.0,25907.0
1314,27334.0,25906.0
1315,27333.0,25905.0
1316,27332.0,25904.0
1317,27331.0,25903.0
1318,27330.0,25902.0
1319,27329.0,25901.0
1320,27328.0,25900.0
1321,27327.0,25899.0
1322,27326.0,25898.0
1323,27325.0,25897.0
1324,27324.0,25896.0
1325,27323.0,25895.0
1326,27322.0,25894.0
1327,27321.0,25893.0
1328,27320.0,25892.0
1329,27319.0,25891.0
1330,27318.0,25890.0
1331,27317.0,25889.0
1332,27316.0,25888.0
1333,27315.0,25887.0
1334,27314.0,25886.0
1335,27313.0,25885.0
1336,27312.0,25884.0
1337,27311.0,25883.0
1338,27310.0,25882.0
1339,27309.0,25881.0
1340,27308.0,25880.0
1341,27307.0,25879.0
1342,27306.0,25878.0
1343,27305.0,25877.0
1344,27304.0,25876.0
1345,27303.0,25875.0
1346,27302.0,25874.0
1347,27301.0,25873.0
1348,27300.0,25872.0
1349,27299.0,25871.0
1350,27298.0,25870.0
1351,27297.0,25869.0
1352,27296.0,25868.0
1353,27295.0,25867.0
1354,27294.0,25866.0
1355,27293.0,25865.0
1356,27292.0,25864.0
1357,27291.0,25863.0
1358,27290.0,25862.0
1359,27289.0,25861.0
1360,27288.0,25860.0
1361,27287.0,25859.0
1362,27286.0,25858.0
1363,27285.0,25857.0
1364,27284.0,25856.0
1365,27283.0,25855.0
1366,27282.0,25854.0
1367,27281.0,25853.0
1368,27280.0,25852.0
1369,27279.0,25851.0
1370,27278.0,25850.0
1371,27277.0,25849.0
1372,27276.0,25848.0
1373,27275.0,25847.0
1374,27274.0,25846.0
1375,27273.0,25845.0
1376,27272.0,25844.0
1377,27271.0,25843.0
1378,27270.0,25842.0
1379,27269.0,25841.0
1380,27268.0,25840.0
1381,27267.0,25839.0
1382,27266.0,25838.0
1383,27265.0,25837.0
1384,27264.0,25836.0
1385,27263.0,25835.0
1386,27262.0,25834.0
1387,27261.0,25833.0
1388,27260.0,25832.0
1389,27259.0,25831.0
1390,27258.0,25830.0
1391,27257.0,25829.0
1392,27256.0,25828.0
1393,27255.0,25827.0
1394,27254.0,25826.0
1395,27253.0,25825.0
1396,27252.0,25824.0
1397,27251.0,25823.0
1398,27250.0,25822.0
1399,27249.0,25821.0
1400,27248.0,25820.0
1401,27247.0,25819.0
1402,27246.0,25818.0
1403,27245.0,25817.0
1404,27244.0,25816.0
1405,27243.0,25815.0
1406,27242.0,25814.0
1407,27241.0,25813.0
1408,27240.0,25812.0
1409,27239.0,25811.0
1410,27238.0,25810.0
1411,27237.0,25809.0
1412,27236.0,25808.0
1413,27235.0,25807.0
1414,27234.0,25806.0
1415,27233.0,25805.0
1416,27232.0,25804.0
1417,27231.0,25803.0
1418,27230.0,25802.0
1419,27229.0,25801.0
1420,27228.0,25800.0
1421,27227.0,25799.0
1422,27226.0,25798.0
1423,27225.0,25797.0
1424,27224.0,25796.0
1425,27223.0,25795.0
1426,27222.0,25794.0
1427,27221.0,25793.0
1428,27220.0,25792.0
1429,27219.0,25791.0
1430,27218.0,25790.0
1431,27217.0,25789.0
1432,27216.0,25788.0
1433,27215.0,25787.0
1434,27214.0,25786.0
1435,27213.0,25785.0
1436,27212.0,25784.0
1437,27211.0,25783.0
1438,27210.0,25782.0
1439,27209.0,25781.0
1440,27208.0,25780.0
1441,27207.0,25779.0
1442,27206.0,25778.0
1443,27205.0,25777.0
1444,27204.0,25776.0
1445,27203.0,25775.0
1446,27202.0,25774.0
1447,27201.0,25773.0
1448,27200.0,25772.0
1449,27199.0,25771.0
1450,27198.0,25770.0
1451,27197.0,25769.0
1452,27196.0,25768.0
1453,27195.0,25767.0
1454,27194.0,25766.0
1455,27193.0,25765.0
1456,27192.0,25764.0
1457,27191.0,25763.0
1458,27190.0,25762.0
1459,27189.0,25761.0
1460,27188.0,25760.0
1461,27187.0,25759.0
1462,27186.0,25758.0
1463,27185.0,25757.0
1464,27184.0,25756.0
1465,27183.0,25755.0
1466,27182.0,25754.0
1467,27181.0,25753.0
1468,27180.0,25752.0
1469,27179.0,25751.0
1470,27178.0,25750.0
1471,27177.0,25749.0
1472,27176.0,25748.0
1473,27175.0,25747.0
1474,27174.0,25746.0
1475,27173.0,25745.0
1476,27172.0,25744.0
1477,27171.0,25743.0
1478,27170.0,25742.0
1479,27169.0,25741.0
1480,27168.0,25740.0
1481,27167.0,25739.0
1482,27166.0,25738.0
1483,27165.0,25737.0
1484,27164.0,25736.0
1485,27163.0,25735.0
1486,27162.0,25734.0
1487,27161.0,25733.0
1488,27160.0,25732.0
1489,27159.0,25731.0
1490,27158.0,25730.0
1491,27157.0,25729.0
1492,27156.0,25728.0
1493,27155.0,25727.0
1494,27154.0,25726.0
1495,27153.0,25725.0
1496,27152.0,25724.0
1497,27151.0,25723.0
1498,27150.0,25722.0
1499,27149.0,25721.0
1500,27148.0,25720.0
1501,27147.0,25719.0
1502,27146.0,25718.0
1503,27145.0,25717.0
1504,27144.0,25716.0
1505,27143.0,25715.0
1506,27142.0,25714.0
1507,27141.0,25713.0
1508,27140.0,25712.0
1509,27139.0,25711.0
1510,27138.0,25710.0
1511,27137.0,25709.0
1512,27136.0,25708.0
1513,27135.0,25707.0
1514,27134.0,25706.0
1515,27133.0,25705.0
1516,27132.0,25704.0
1517,27131.0,25703.0
1518,27130.0,25702.0
1519,27129.0,25701.0
1520,27128.0,25700.0
1521,27127.0,25699.0
1522,27126.0,25698.0
1523,27125.0,25697.0
1524,27124.0,25696.0
1525,27123.0,25695.0
1526,27122.0,25694.0
1527,27121.0,25693.0
1528,27120.0,25692.0
1529,27119.0,25691.0
1530,27118.0,25690.0
1531,27117.0,25689.0
1532,27116.0,25688.0
1533,27115.0,25687.0
1534,27114.0,25686.0
1535,27113.0,25685.0
1536,27112.0,25684.0
1537,27111.0,25683.0
1538,27110.0,25682.0
1539,27109.0,25681.0
1540,27108.0,25680.0
1541,27107.0,25679.0
1542,27106.0,25678.0
1543,27105.0,25677.0
1544,27104.0,25676.0
1545,27103.0,25675.0
1546,27102.0,25674.0
1547,27101.0,25673.0
1548,27100.0,25672.0
1549,27099.0,25671.0
1550,27098.0,25670.0
1551,27097.0,25669.0
1552,27096.0,25668.0
1553,27095.0,25667.0
1554,27094.0,25666.0
1555,27093.0,25665.0
1556,27092.0,25664.0
1557,27091.0,25663.0
1558,27090.0,25662.0
1559,27089.0,25661.0
1560,27088.0,25660.0
1561,27087.0,25659.0
1562,27086.0,25658.0
1563,27085.0,25657.0
1564,27084.0,25656.0
1565,27083.0,25655.0
1566,27082.0,25654.0
1567,27081.0,25653.0
1568,27080.0,25652.0
1569,27079.0,25651.0
1570,27078.0,25650.0
1571,27077.0,25649.0
1572,27076.0,25648.0
1573,27075.0,25647.0
1574,27074.0,25646.0
1575,27073.0,25645.0
1576,27072.0,25644.0
1577,27071.0,25643.0
1578,27070.0,25642.0
1579,27069.0,25641.0
1580,27068.0,25640.0
1581,27067.0,25639.0
1582,27066.0,25638.0
1583,27065.0,25637.0
1584,27064.0,25636.0
1585,27063.0,25635.0
1586,27062.0,25634.0
1587,27061.0,25633.0
1588,27060.0,25632.0
1589,27059.0,25631.0
1590,27058.0,25630.0
1591,27057.0,25629.0
1592,27056.0,25628.0
1593,27055.0,25627.0
1594,27054.0,25626.0
1595,27053.0,25625.0
1596,27052.0,25624.0
1597,27051.0,25623.0
1598,27050.0,25622.0
1599,27049.0,25621.0
1600,27048.0,25620.0
1601,27047.0,25619.0
1602,27046.0,25618.0
1603,27045.0,25617.0
1604,27044.0,25616.0
1605,27043.0,25615.0
1606,27042.0,25614.0
1607,27041.0,25613.0
1608,27040.0,25612.0
1609,27039.0,25611.0
1610,27038.0,25610.0
1611,27037.0,25609.0
1612,27036.0,25608.0
1613,27035.0,25607.0
1614,27034.0,25606.0
1615,27033.0,25605.0
1616,27032.0,25604.0
1617,27031.0,25603.0
1618,27030.0,25602.0
1619,27029.0,25601.0
1620,27028.0,25600.0
1621,27027.0,25599.0
1622,27026.0,25598.0
1623,27025.0,25597.0
1624,27024.0,25596.0
1625,27023.0,25595.0
1626,27022.0,25594.0
1627,27021.0,25593.0
1628,27020.0,25592.0
1629,27019.0,25591.0
1630,27018.0,25590.0
1631,27017.0,25589.0
1632,27016.0,25588.0
1633,27015.0,25587.0
1634,27014.0,25586.0
1635,27013.0,25585.0
1636,27012.0,25584.0
1637,27011.0,25583.0
1638,27010.0,25582.0
1639,27009.0,25581.0
1640,27008.0,25580.0
1641,27007.0,25579.0
1642,27006.0,25578.0
1643,27005.0,25577.0
1644,27004.0,25576.0
1645,27003.0,25575.0
1646,27002.0,25574.0
1647,27001.0,25573.0
1648,27000.0,25572.0
1649,26999.0,25571.0
1650,26998.0,25570.0
1651,26997.0,25569.0
1652,26996.0,25568.0
1653,26995.0,25567.0
1654,26994.0,25566.0
1655,26993.0,25565.0
1656,26992.0,25564.0
1657,26991.0,25563.0
1658,26990.0,25562.0
1659,26989.0,25561.0
1660,26988.0,25560.0
1661,26987.0,25559.0
1662,26986.0,25558.0
1663,26985.0,25557.0
1664,26984.0,25556.0
1665,26983.0,25555.0
1666,26982.0,25554.0
1667,26981.0,25553.0
1668,26980.0,25552.0
1669,26979.0,25551.0
1670,26978.0,25550.0
1671,26977.0,25549.0
1672,26976.0,25548.0
1673,26975.0,25547.0
1674,26974.0,25546.0
1675,26973.0,25545.0
1676,26972.0,25544.0
1677,26971.0,25543.0
1678,26970.0,25542.0
1679,26969.0,25541.0
1680,26968.0,25540.0
1681,26967.0,25539.0
1682,26966.0,25538.0
1683,26965.0,25537.0
1684,26964.0,25536.0
1685,26963.0,25535.0
1686,26962.0,25534.0
1687,26961.0,25533.0
1688,26960.0,25532.0
1689,26959.0,25531.0
1690,26958.0,25530.0
1691,26957.0,25529.0
1692,26956.0,25528.0
1693,26955.0,25527.0
1694,26954.0,25526.0
1695,26953.0,25525.0
1696,26952.0,25524.0
1697,26951.0,25523.0
1698,26950.0,25522.0
1699,26949.0,25521.0
1700,26948.0,25520.0
1701,26947.0,25519.0
1702,26946.0,25518.0
1703,26945.0,25517.0
1704,26944.0,25516.0
1705,26943.0,25515.0
1706,26942.0,25514.0
1707,26941.0,25513.0
1708,26940.0,25512.0
1709,26939.0,25511.0
1710,26938.0,25510.0
1711,26937.0,25509.0
1712,26936.0,25508.0
1713,26935.0,25507.0
1714,26934.0,25506.0
1715,26933.0,25505.0
1716,26932.0,25504.0
1717,26931.0,25503.0
1718,26930.0,25502.0
1719,26929.0,25501.0
1720,26928.0,25500.0
1721,26927.0,25499.0
1722,26926.0,25498.0
1723,26925.0,25497.0
1724,26924.0,25496.0
1725,26923.0,25495.0
1726,26922.0,25494.0
1727,26921.0,25493.0
1728,26920.0,25492.0
1729,26919.0,25491.0
1730,26918.0,25490.0
1731,26917.0,25489.0
1732,26916.0,25488.0
1733,26915.0,25487.0
1734,26914.0,25486.0
1735,26913.0,25485.0
1736,26912.0,25484.0
1737,26911.0,25483.0
1738,26910.0,25482.0
1739,26909.0,25481.0
1740,26908.0,25480.0
1741,26907.0,25479.0
1742,26906.0,25478.0
1743,26905.0,25477.0
1744,26904.0,25476.0
1745,26903.0,25475.0
1746,26902.0,25474.0
1747,26901.0,25473.0
1748,26900.0,25472.0
1749,26899.0,25471.0
1750,26898.0,25470.0
1751,26897.0,25469.0
1752,26896.0,25468.0
1753,26895.0,25467.0
1754,26894.0,25466.0
1755,26893.0,25465.0
1756,26892.0,25464.0
1757,26891.0,25463.0
1758,26890.0,25462.0
1759,26889.0,25461.0
1760,26888.0,25460.0
1761,26887.0,25459.0
1762,26886.0,25458.0
1763,26885.0,25457.0
1764,26884.0,25456.0
1765,26883.0,25455.0
1766,26882.0,25454.0
1767,26881.0,25453.0
1768,26880.0,25452.0
1769,26879.0,25451.0
1770,26878.0,25450.0
1771,26877.0,25449.0
1772,26876.0,25448.0
1773,26875.0,25447.0
1774,26874.0,25446.0
1775,26873.0,25445.0
1776,26872.0,25444.0
1777,26871.0,25443.0
1778,26870.0,25442.0
1779,26869.0,25441.0
1780,26868.0,25440.0
1781,26867.0,25439.0
1782,26866.0,25438.0
1783,26865.0,25437.0
1784,26864.0,25436.0
1785,26863.0,25435.0
1786,26862.0,25434.0
1787,26861.0,25433.0
1788,26860.0,25432.0
1789,26859.0,25431.0
1790,26858.0,25430.0
1791,26857.0,25429.0
1792,26856.0,25428.0
1793,26855.0,25427.0
1794,26854.0,25426.0
1795,26853.0,25425.0
1796,26852.0,25424.0
1797,26851.0,25423.0
1798,26850.0,25422.0
1799,26849.0,25421.0
1800,26848.0,25420.0
1801,26847.0,25419.0
1802,26846.0,25418.0
1803,26845.0,25417.0
1804,26844.0,25416.0
1805,26843.0,25415.0
1806,26842.0,25414.0
1807,26841.0,25413.0
1808,26840.0,25412.0
1809,26839.0,25411.0
1810,26838.0,25410.0
1811,26837.0,25409.0
1812,26836.0,25408.0
1813,26835.0,25407.0
1814,26834.0,25406.0
1815,26833.0,25405.0
1816,26832.0,25404.0
1817,26831.0,25403.0
1818,26830.0,25402.0
1819,26829.0,25401.0
1820,26828.0,25400.0
1821,26827.0,25399.0
1822,26826.0,25398.0
1823,26825.0,25397.0
1824,26824.0,25396.0
1825,26823.0,25395.0
1826,26822.0,25394.0
1827,26821.0,25393.0
1828,26820.0,25392.0
1829,26819.0,25391.0
1830,26818.0,25390.0
1831,26817.0,25389.0
1832,26816.0,25388.0
1833,26815.0,25387.0
1834,26814.0,25386.0
1835,26813.0,25385.0
1836,26812.0,25384.0
1837,26811.0,25383.0
1838,26810.0,25382.0
1839,26809.0,25381.0
1840,26808.0,25380.0
1841,26807.0,25379.0
1842,26806.0,25378.0
1843,26805.0,25377.0
1844,26804.0,25376.0
1845,26803.0,25375.0
1846,26802.0,25374.0
1847,26801.0,25373.0
1848,26800.0,25372.0
1849,26799.0,25371.0
1850,26798.0,25370.0
1851,26797.0,25369.0
1852,26796.0,25368.0
1853,26795.0,25367.0
1854,26794.0,25366.0
1855,26793.0,25365.0
1856,26792.0,25364.0
1857,26791.0,25363.0
1858,26790.0,25362.0
1859,26789.0,25361.0
1860,26788.0,25360.0
1861,26787.0,25359.0
1862,26786.0,25358.0
1863,26785.0,25357.0
1864,26784.0,25356.0
1865,26783.0,25355.0
1866,26782.0,25354.0
1867,26781.0,25353.0
1868,26780.0,23612.0
1869,26779.0,23611.0
1870,26778.0,23610.0
1871,26777.0,23609.0
1872,26776.0,23608.0
1873,26775.0,23607.0
1874,26774.0,23606.0
1875,26773.0,23605.0
1876,26772.0,23604.0
1877,26771.0,23603.0
1878,26770.0,23602.0
1879,26769.0,23601.0
1880,26768.0,23600.0
1881,26767.0,23599.0
1882,26766.0,23598.0
1883,26765.0,23597.0
1884,26764.0,23596.0
1885,26763.0,23595.0
1886,26762.0,23594.0
1887,26761.0,23593.0
1888,26760.0,23592.0
1889,26759.0,23591.0
1890,26758.0,23590.0
1891,26757.0,23589.0
1892,26756.0,23588.0
1893,26755.0,23587.0
1894,26754.0,23586.0
1895,26753.0,23585.0
1896,26752.0,23584.0
1897,26751.0,23583.0
1898,26750.0,23582.0
1899,26749.0,23581.0
1900,26748.0,23580.0
1901,26747.0,23579.0
1902,26746.0,23578.0
1903,26745.0,23577.0
1904,26744.0,23576.0
1905,26743.0,23575.0
1906,26742.0,23574.0
1907,26741.0,23573.0
1908,26740.0,23572.0
1909,26739.0,23571.0
1910,26738.0,23570.0
1911,26737.0,23569.0
1912,26736.0,23568.0
1913,26735.0,23567.0
1914,26734.0,23566.0
1915,26733.0,23565.0
1916,26732.0,23564.0
1917,26731.0,23563.0
1918,26730.0,23562.0
1919,26729.0,23561.0
1920,26728.0,23560.0
1921,26727.0,23559.0
1922,26726.0,23558.0
1923,26725.0,23557.0
1924,26724.0,23556.0
1925,26723.0,23555.0
1926,26722.0,23554.0
1927,26721.0,23553.0
1928,26720.0,23552.0
1929,26719.0,23551.0
1930,26718.0,23550.0
1931,26717.0,23549.0
1932,26716.0,23548.0
1933,26715.0,23547.0
1934,26714.0,23546.0
1935,26713.0,23545.0
1936,26712.0,23544.0
1937,26711.0,23543.0
1938,26710.0,23542.0
1939,26709.0,23541.0
1940,26708.0,23540.0
1941,26707.0,23539.0
1942,26706.0,23538.0
1943,26705.0,23537.0
1944,26704.0,23536.0
1945,26703.0,23535.0
1946,26702.0,23534.0
1947,26701.0,23533.0
1948,26700.0,23532.0
1949,26699.0,23531.0
1950,26698.0,23530.0
1951,26697.0,23529.0
1952,26696.0,23528.0
1953,26695.0,23527.0
1954,26694.0,23526.0
1955,26693.0,23525.0
1956,26692.0,23524.0
1957,26691.0,23523.0
1958,26690.0,23522.0
1959,26689.0,23521.0
1960,26688.0,23520.0
1961,26687.0,23519.0
1962,26686.0,23518.0
1963,26685.0,23517.0
1964,26684.0,23516.0
1965,26683.0,23515.0
1966,26682.0,23514.0
1967,26681.0,23513.0
1968,26680.0,23512.0
1969,26679.0,23511.0
1970,26678.0,23510.0
1971,26677.0,23509.0
1972,26676.0,23508.0
1973,26675.0,23507.0
1974,26674.0,23506.0
1975,26673.0,23505.0
1976,26672.0,23504.0
1977,26671.0,23503.0
1978,26670.0,23502.0
1979,26669.0,23501.0
1980,26668.0,23500.0
1981,26667.0,23499.0
1982,26666.0,23498.0
1983,26665.0,23497.0
1984,26664.0,23496.0
1985,26663.0,23495.0
1986,26662.0,23494.0
1987,26661.0,23493.0
1988,26660.0,23492.0
1989,26659.0,23491.0
1990,26658.0,23490.0
1991,26657.0,23489.0
1992,26656.0,23488.0
1993,26655.0,23487.0
1994,26654.0,23486.0
1995,26653.0,23485.0
1996,26652.0,23484.0
1997,26651.0,23483.0
1998,26650.0,23482.0
1999,26649.0,23481.0
2000,26648.0,23480.0
2001,26647.0,23479.0
2002,26646.0,23478.0
2003,26645.0,23477.0
2004,26644.0,23476.0
2005,26643.0,23475.0
2006,26642.0,23474.0
2007,26641.0,23473.0
2008,26640.0,23472.0
2009,26639.0,23471.0
2010,26638.0,23470.0
2011,26637.0,23469.0
2012,26636.0,23468.0
2013,26635.0,23467.0
2014,26634.0,23466.0
2015,26633.0,23465.0
2016,26632.0,23464.0
2017,26631.0,23463.0
2018,26630.0,23462.0
2019,26629.0,23461.0
2020,26628.0,23460.0
2021,26627.0,23459.0
2022,26626.0,23458.0
2023,26625.0,23457.0
2024,26624.0,23456.0
2025,26623.0,23455.0
2026,26622.0,23454.0
2027,26621.0,23453.0
2028,26620.0,23452.0
2029,26619.0,23451.0
2030,26618.0,23450.0
2031,26617.0,23449.0
2032,26616.0,23448.0
2033,26615.0,23447.0
2034,26614.0,23446.0
2035,26613.0,23445.0
2036,26612.0,23444.0
2037,26611.0,23443.0
2038,26610.0,23442.0
2039,26609.0,23441.0
2040,26608.0,23440.0
2041,26607.0,23439.0
2042,26606.0,23438.0
2043,26605.0,23437.0
2044,26604.0,23436.0
2045,26603.0,23435.0
2046,26602.0,23434.0
2047,26601.0,23433.0
2048,26600.0,23432.0
2049,26599.0,23431.0
2050,26598.0,23430.0
2051,26597.0,23429.0
2052,26596.0,23428.0
2053,26595.0,23427.0
2054,26594.0,23426.0
2055,26593.0,23425.0
2056,26592.0,23424.0
2057,26591.0,23423.0
2058,26590.0,23422.0
2059,26589.0,23421.0
2060,26588.0,23420.0
2061,26587.0,23419.0
2062,26586.0,23418.0
2063,26585.0,23417.0
2064,26584.0,23416.0
2065,26583.0,23415.0
2066,26582.0,23414.0
2067,26581.0,23413.0
2068,26580.0,23412.0
2069,26579.0,23411.0
2070,26578.0,23410.0
2071,26577.0,23409.0
2072,26576.0,23408.0
2073,26575.0,23407.0
2074,26574.0,23406.0
2075,26573.0,23405.0
2076,26572.0,23404.0
2077,26571.0,23403.0
2078,26570.0,23402.0
2079,26569.0,23401.0
2080,26568.0,23400.0
2081,26567.0,23399.0
2082,26566.0,23398.0
2083,26565.0,23397.0
2084,26564.0,23396.0
2085,26563.0,23395.0
2086,26562.0,23394.0
2087,26561.0,23393.0
2088,26560.0,23392.0
2089,26559.0,23391.0
2090,26558.0,23390.0
2091,26557.0,23389.0
2092,26556.0,23388.0
2093,26555.0,23387.0
2094,26554.0,23386.0
2095,26553.0,23385.0
2096,26552.0,23384.0
2097,26551.0,23383.0
2098,26550.0,23382.0
2099,26549.0,23381.0
2100,26548.0,23380.0
2101,26547.0,23379.0
2102,26546.0,23378.0
2103,26545.0,23377.0
2104,26544.0,23376.0
2105,26543.0,23375.0
2106,26542.0,23374.0
2107,26541.0,23373.0
2108,26540.0,23372.0
2109,26539.0,23371.0
2110,26538.0,23370.0
2111,26537.0,23369.0
2112,26536.0,23368.0
2113,26535.0,23367.0
2114,26534.0,23366.0
2115,26533.0,23365.0
2116,26532.0,23364.0
2117,26531.0,23363.0
2118,26530.0,23362.0
2119,26529.0,23361.0
2120,26528.0,23360.0
2121,26527.0,23359.0
2122,26526.0,23358.0
2123,26525.0,23357.0
2124,26524.0,23356.0
2125,26523.0,23355.0
2126,26522.0,23354.0
2127,26521.0,23353.0
2128,26520.0,23352.0
2129,26519.0,23351.0
2130,26518.0,23350.0
2131,26517.0,23349.0
2132,26516.0,23348.0
2133,26515.0,23347.0
2134,26514.0,23346.0
2135,26513.0,23345.0
2136,26512.0,23344.0
2137,26511.0,23343.0
2138,26510.0,23342.0
2139,26509.0,23341.0
2140,26508.0,23340.0
2141,26507.0,23339.0
2142,26506.0,23338.0
2143,26505.0,23337.0
2144,26504.0,23336.0
2145,26503.0,23335.0
2146,26502.0,23334.0
2147,26501.0,23333.0
2148,26500.0,23332.0
2149,26499.0,23331.0
2150,26498.0,23330.0
2151,26497.0,23329.0
2152,26496.0,23328.0
2153,26495.0,23327.0
2154,26494.0,23326.0
2155,26493.0,23325.0
2156,26492.0,23324.0
2157,26491.0,23323.0
2158,26490.0,23322.0
2159,26489.0,23321.0
2160,26488.0,23320.0
2161,26487.0,23319.0
2162,26486.0,23318.0
2163,26485.0,23317.0
2164,26484.0,23316.0
2165,26483.0,23315.0
2166,26482.0,23314.0
2167,26481.0,23313.0
2168,26480.0,23312.0
2169,26479.0,23311.0
2170,26478.0,23310.0
2171,26477.0,23309.0
2172,26476.0,23308.0
2173,26475.0,23307.0
2174,26474.0,23306.0
2175,26473.0,23305.0
2176,26472.0,23304.0
2177,26471.0,23303.0
2178,26470.0,23302.0
2179,26469.0,23301.0
2180,26468.0,23300.0
2181,26467.0,23299.0
2182,26466.0,23298.0
2183,26465.0,23297.0
2184,26464.0,23296.0
2185,26463.0,23295.0
2186,26462.0,23294.0
2187,26461.0,23293.0
2188,26460.0,23292.0
2189,26459.0,23291.0
2190,26458.0,23290.0
2191,26457.0,23289.0
2192,26456.0,23288.0
2193,26455.0,23287.0
2194,26454.0,23286.0
2195,26453.0,23285.0
2196,26452.0,23284.0
2197,26451.0,23283.0
2198,26450.0,23282.0
2199,26449.0,23281.0
2200,26448.0,23280.0
2201,26447.0,23279.0
2202,26446.0,23278.0
2203,26445.0,23277.0
2204,26444.0,23276.0
2205,26443.0,23275.0
2206,26442.0,23274.0
2207,26441.0,23273.0
2208,26440.0,23272.0
2209,26439.0,23271.0
2210,26438.0,23270.0
2211,26437.0,23269.0
2212,26436.0,23268.0
2213,26435.0,23267.0
2214,26434.0,23266.0
2215,26433.0,23265.0
2216,26432.0,23264.0
2217,26431.0,23263.0
2218,26430.0,23262.0
2219,26429.0,23261.0
2220,26428.0,23260.0
2221,26427.0,23259.0
2222,26426.0,23258.0
2223,26425.0,23257.0
2224,26424.0,23256.0
